Run 1:Time(s),Run 1:Position(m),Run 1:Velocity(m/s),Run 1:Acceleration(m/s^2),Run 2:Time(s),Run 2:Position(m),Run 2:Velocity(m/s),Run 2:Acceleration(m/s^2),Run 3:Time(s),Run 3:Position(m),Run 3:Velocity(m/s),Run 3:Acceleration(m/s^2),Run 4:Time(s),Run 4:Position(m),Run 4:Velocity(m/s),Run 4:Acceleration(m/s^2),Run 5:Time(s),Run 5:Position(m),Run 5:Velocity(m/s),Run 5:Acceleration(m/s^2),Run 6:Time(s),Run 6:Position(m),Run 6:Velocity(m/s),Run 6:Acceleration(m/s^2),Run 7:Time(s),Run 7:Position(m),Run 7:Velocity(m/s),Run 7:Acceleration(m/s^2)
4.1999999999999993,0.46082050000000002,-0.13091166666666659,-1.3057290123456653,4.1999999999999993,0.43406650000000002,0.010290000000000169,0.64344259259259173,4.1999999999999993,0.37215500000000001,-0.00095277777777778838,0.01312716049382056,4.1999999999999993,0.62031550000000002,-0.0024772222222220969,-0.01333888888888801,4.1999999999999993,0.5222175,0.0064788888888890383,0.70018580246913797,4.1999999999999993,0.61980100000000005,-0.0022866666666665511,0.037899382716047557,4.1999999999999993,0.49889349999999999,0.0089561111111113329,-0.069023456790126017
4.2249999999999996,0.45756199999999997,-0.17683555555555394,-0.53461419753086215,4.2249999999999996,0.43097950000000002,0.071458333333333832,2.2496141975308359,4.2249999999999996,0.37215500000000001,-0.00095277777777797617,-0.0148209876543304,4.2249999999999996,0.62014400000000003,-0.0022866666666665259,0.031970987654319077,4.2249999999999996,0.52238899999999999,0.026487222222222651,1.1164438271604911,4.2249999999999996,0.61980100000000005,0,0.063730246913576455,4.2249999999999996,0.49906499999999998,0.0041922222222218579,0.0071987654321024981
4.25,0.45070200000000005,-0.17454888888888878,0.82087098765429278,4.25,0.43423800000000001,0.21475611111111095,-0.0055049382715980739,4.25,0.37215500000000001,-0.0024772222222228992,-0.019479012345684291,4.25,0.62014400000000003,-0.00019055555555554641,0.051026543209873848,4.25,0.52341800000000005,0.060025000000000439,1.283074074074074,4.25,0.61980100000000005,0.0022866666666665511,0.036840740740738981,4.25,0.49906499999999998,0.003811111111111651,0.27863456790123831
4.2749999999999995,0.44710050000000001,-0.10976000000000098,1.2953543209876413,4.2749999999999986,0.44332749999999999,0.2477222222222234,-7.8921759259259678,4.2749999999999986,0.37198350000000002,-0.0026677777777784481,0.00063518518519190079,4.2749999999999986,0.62014400000000003,0.0017149999999999169,0.017361728395060831,4.2749999999999986,0.52393250000000002,0.1217650000000004,0.093160493827160115,4.2749999999999986,0.61997250000000004,0.0024772222222221008,-0.016303086419752269,4.2749999999999986,0.49889349999999999,0.01676888888888917,0.54117777777777121
4.2999999999999998,0.44658599999999998,-0.085750000000000937,0.91509012345679708,4.2999999999999998,0.46253549999999999,-0.2543916666666679,-12.395638888888953,4.2999999999999998,0.37198350000000002,-0.001524444444444615,-0.0071987654320856851,4.2999999999999998,0.62031550000000002,0.00057166666666663907,-0.017996913580246139,4.2999999999999998,0.53027800000000003,0.13662833333333391,-3.3071975308642201,4.2999999999999998,0.61997250000000004,0.00057166666666663907,-0.034723456790121753,4.2999999999999998,0.49940800000000002,0.044589999999999373,0.29663148148148533
4.3249999999999993,0.44367049999999997,-0.085750000000000548,1.1119975308642192,4.3249999999999993,0.43012199999999989,-0.72773166666666889,-4.354406172839469,4.3249999999999993,0.37198350000000002,-0.0028583333333331898,-0.020749382716036529,4.3249999999999993,0.62014400000000003,0,-0.023925308641974129,4.3249999999999993,0.53816700000000006,-0.095849444444445472,-4.5877308641975327,4.3249999999999993,0.61997250000000004,-0.00019055555555554129,-0.012915432098764581,4.3249999999999993,0.50198049999999994,0.041922222222222562,-0.30510061728393661
4.3499999999999996,0.44075499999999995,-0.03753944444444382,1.3656481481481517,4.3499999999999996,0.40491149999999998,-0.47276833333333051,4.2733141975308255,4.3499999999999996,0.37181199999999998,-0.0032394444444440091,-0.012915432098754421,4.3499999999999996,0.62031550000000002,-0.00057166666666663907,-0.025195679012344201,4.3499999999999996,0.52273199999999997,-0.2320966666666654,-0.92059506172838124,4.3499999999999996,0.61997250000000004,-0.00095277777777770252,0.038958024691355703,4.3499999999999996,0.50215200000000004,0.015816111111112141,-0.440818518518517
4.375,0.44109799999999999,0.019627222222222924,0.44399444444444502,4.375,0.408856,-0.24295833333333275,3.8286845679012091,4.375,0.37181199999999998,-0.003429999999999084,-0.0061401234567898507,4.375,0.62014400000000003,-0.0019055555555554629,-0.0027524691358023221,4.375,0.51930199999999993,-0.11509555555555499,2.1113555555555479,4.375,0.61980100000000005,0.0024772222222220969,0.063518518518515241,4.375,0.50215200000000004,0.0087655555555556618,-0.15562037037038831
4.3999999999999995,0.44401350000000001,0.0041922222222225266,-0.92927592592594443,4.3999999999999986,0.40131,-0.26677777777777822,1.9616635802469009,4.3999999999999986,0.37164049999999998,-0.0034299999999992761,-0.0025407407407590948,4.3999999999999986,0.62014400000000003,-0.00057166666666663907,0.011645061728394629,4.3999999999999986,0.51895900000000006,-0.039826111111111027,2.2038808641975201,4.3999999999999986,0.62014400000000003,0.0043827777777775629,0.0116450617283944,4.3999999999999986,0.50232350000000003,0.01219555555555508,0.037687654320975497
4.4249999999999998,0.444185,-0.098898333333333643,0.033664814814800333,4.4249999999999998,0.39290649999999999,-0.23209666666666695,2.3861790123456852,4.4249999999999998,0.37164049999999998,-0.0034300000000004479,-0.006140123456809996,4.4249999999999998,0.62014400000000003,-0.00038111111111109049,-0.007410493827159974,4.4249999999999998,0.51878749999999996,-0.0041922222222231251,1.905979012345679,4.4249999999999998,0.62014400000000003,0.002096111111111007,-0.01482098765432047,4.4249999999999998,0.50283800000000001,0.01562555555555491,0.047427160493826767
4.4499999999999993,0.4333805,-0.022295000000000068,1.8886172839506026,4.4499999999999993,0.38793299999999997,-0.14939555555555525,3.0158592592592597,4.4499999999999993,0.37146899999999999,-0.003620555555556296,-0.01270370370370686,4.4499999999999993,0.62014400000000003,-0.00076222222222218034,-0.033241358024689451,4.4499999999999993,0.51878749999999996,0.031441666666666528,1.936891358024704,4.4499999999999993,0.62014400000000003,0.0028583333333331898,-0.01799691358024624,4.4499999999999993,0.50318099999999999,0.016006666666666211,-0.03218271604937388
4.4749999999999996,0.44178400000000001,0.098898333333331312,0.39572037037036295,4.4749999999999996,0.38450299999999998,-0.030107777777778261,1.9993512345678763,4.4749999999999996,0.37146899999999999,-0.0040016666666672406,-0.01926728395060405,4.4749999999999996,0.62014400000000003,-0.0026677777777776158,-0.036629012345676858,4.4749999999999996,0.51878749999999996,0.098898333333333532,1.457749999999989,4.4749999999999996,0.62031550000000002,0.0022866666666665259,-0.050814814814811933,4.4749999999999996,0.50369549999999996,0.013529444444444771,-0.1090401234567876
4.5,0.44538549999999999,-0.0066694444444452402,-1.1020462962962787,4.5,0.3894765,-0.020198888888889353,-0.068811728395064067,4.5,0.37129749999999989,-0.0053355555555553496,-0.00021172839504443421,4.5,0.61997250000000004,-0.003239444444444278,-0.015244444444444149,4.5,0.52204600000000001,0.19989277777777861,-2.013113580246912,4.5,0.62031550000000002,0,-0.066694444444440976,4.5,0.50386700000000006,0.0099088888888885038,-0.15540864197531271
4.5249999999999995,0.43852549999999996,-0.02820222222222225,-0.32606172839504244,4.5249999999999986,0.38553199999999999,-0.086321666666666894,-0.33177839506172857,4.5249999999999986,0.37112600000000001,-0.0040016666666659153,0.017785185185188731,4.5249999999999986,0.61997250000000004,-0.0032394444444442858,-0.0038111111111118921,4.5249999999999986,0.53833849999999994,-0.01886499999999983,-4.5498314814815064,4.5249999999999986,0.62031550000000002,-0.0022866666666665559,-0.038322839506170957,4.5249999999999986,0.50420999999999994,0.0055261111111102219,-0.17531111111109071
4.5499999999999998,0.4419555,0.0076222222222227963,-0.30806481481481046,4.5499999999999998,0.38244499999999998,-0.067456666666667151,0.60935432098766285,4.5499999999999998,0.37112600000000001,-0.003620555555555253,0.0055049382715968232,4.5499999999999998,0.61980100000000005,-0.0026677777777776462,-0.039169753086421732,4.5499999999999998,0.51998800000000001,-0.19989277777777761,-1.017143209876556,4.5499999999999998,0.62014400000000003,-0.0024772222222221008,0.012068518518518079,4.5499999999999998,0.50420999999999994,-0.0007622222222209541,-0.1151802469135573
4.5749999999999993,0.44178400000000001,-0.03658666666666676,-0.39085061728395581,4.5749999999999993,0.38193050000000001,-0.033918888888888776,0.94070925925926907,4.5749999999999993,0.37095450000000002,-0.0036205555555554941,-0.01270370370371301,4.5749999999999993,0.61980100000000005,-0.0032394444444444059,-0.67647222222222492,4.5749999999999993,0.51913050000000005,-0.062121111111111398,2.5430697530864168,4.5749999999999993,0.62014400000000003,-0.00076222222222218034,0.030488888888887448,4.5749999999999993,0.50403850000000006,-0.001905555555554101,0.01228024691356721
4.5999999999999996,0.43886849999999999,-0.037920555555555367,0.24454629629629088,4.5999999999999996,0.38124449999999999,-0.011242777777777269,0.84437283950616271,4.5999999999999996,0.37095450000000002,-0.0041922222222226012,-0.030700617283952542,4.5999999999999996,0.61980100000000005,-0.0076222222222222238,-4.0859345679012344,4.5999999999999996,0.51930199999999993,0.017721666666666119,3.0340679012345499,4.5999999999999996,0.62014400000000003,-0.00019055555555554519,0.018420370370369341,4.5999999999999996,0.50403850000000006,0.00057166666666675899,0.1149685185184862
4.625,0.43886849999999999,-0.0091466666666668167,0.32415617283950821,4.625,0.3809015,0.019817777777777334,0.2676246913580213,4.625,0.37078299999999997,-0.0059072222222221679,-0.018843827160491579,4.625,0.61980100000000005,-0.024772222222222261,-18.72780000000002,4.625,0.51998800000000001,0.11928777777777801,1.8433074074074169,4.625,0.62014400000000003,0,0.006987037037036673,4.625,0.50403850000000006,0.0047638888888876518,0.17086481481480359
4.6499999999999995,0.43921149999999998,-0.0057166666666665323,-0.13529444444443584,4.6499999999999986,0.38364549999999997,0.002096111111111069,-0.2739765432098718,4.6499999999999986,0.37061149999999998,-0.0059072222222221792,0.02074938271604608,4.6499999999999986,0.61757150000000005,-0.50287611111110997,-48.280214197531002,4.6499999999999986,0.52736249999999996,0.11566722222222239,-0.02244320987653585,4.6499999999999986,0.62014400000000003,0,-8.0411661126008281e-18,4.6499999999999986,0.50420999999999994,0.01124277777777723,0.1329654320987797
4.6749999999999998,0.43886849999999999,-0.01505388888888832,-0.59961481481481116,4.6749999999999998,0.381073,-0.018674444444443977,0.042345679012343235,4.6749999999999998,0.37043999999999999,-0.0041922222222226316,0.039381481481481691,4.6749999999999998,0.61980100000000005,-1.9861605555555599,-83.209682716049585,4.6749999999999998,0.524447,0.1324361111111112,-1.951924074074064,4.6749999999999998,0.62014400000000003,0,-0.0069870370370367007,4.6749999999999998,0.50472450000000002,0.01295777777777825,0.025195679012351251
4.6999999999999993,0.43938300000000002,-0.055070555555555116,-0.31568703703703654,4.6999999999999993,0.38124449999999999,0.0076222222222221509,0.30891172839505027,4.6999999999999993,0.37043999999999999,-0.003430000000000009,0.038746296296301323,4.6999999999999993,0.61757150000000005,-6.4516394444444556,-50.359387037036527,4.6999999999999993,0.53885299999999992,-0.006097777777777316,-2.5074993827160128,4.6999999999999993,0.62014400000000003,-0.00019055555555554641,-0.018632098765431159,4.6999999999999993,0.50489600000000001,0.01238611111111085,-0.084691358024696947
4.7249999999999996,0.43509550000000002,-0.053736666666665898,0.73639135802467759,4.7249999999999996,0.38227349999999999,0.009337222222221284,0.22189135802469492,4.7249999999999996,0.3702685,-0.0026677777777776778,0.046791975308643478,4.7249999999999996,0.173901,-6.4708855555554967,50.180476543209458,4.7249999999999996,0.524447,-0.12919666666666271,1.466007407407409,4.7249999999999996,0.62014400000000003,-0.00076222222222218424,-0.031970987654319077,4.7249999999999996,0.50541049999999998,0.0085749999999996107,-0.18060432098765131
4.75,0.43509550000000002,0.00038111111111128272,1.1069160493827022,4.75,0.38193050000000001,0.008575000000000034,0.42853827160495922,4.75,0.3702685,-0.00076222222222218034,0.042345679012345233,4.75,0.16995650000000001,-2.019126666666661,84.625087037036607,4.75,0.52170300000000003,0.10232833333333489,3.8579030864197348,4.75,0.62014400000000003,-0.0024772222222220969,-0.019267283950616401,4.75,0.50541049999999998,0.0015244444444443611,-0.1983895061728326
4.7749999999999995,0.43561000000000005,0.036586666666666288,0.3612086419752954,4.7749999999999986,0.382102,0.02629666666666752,0.70103271604939754,4.7749999999999986,0.3702685,-0.00019055555555554519,0.028159876543208819,4.7749999999999986,0.16927049999999999,-0.43694388888888752,50.743462345678907,4.7749999999999986,0.53147850000000008,0.25725000000000159,-0.36629012345682899,4.7749999999999986,0.61997250000000004,-0.0024772222222221008,0.01926728395061638,4.7749999999999986,0.50541049999999998,-0.002858333333333195,-0.15223271604937591
4.7999999999999998,0.43921149999999998,0.0030488888888883258,0.14058765432098055,4.7999999999999998,0.38278800000000002,0.05831000000000084,0.47342469135802223,4.7999999999999998,0.3702685,0.00019055555555554519,0.030700617283949488,4.7999999999999998,0.173901,0.1192877777777778,23.73115370370364,4.7999999999999998,0.54434100000000007,0.084797222222221788,-4.7022759259259823,4.7999999999999998,0.61997250000000004,-0.00076222222222218424,0.031970987654319521,4.7999999999999998,0.50523899999999999,-0.0060977777777774774,-0.094642592592587796
4.8249999999999993,0.43509550000000002,-0.0060977777777783473,1.4615611111111111,4.8249999999999993,0.38570349999999998,0.062311666666667077,-0.036205555555569147,4.8249999999999993,0.3702685,0.00076222222222218034,0.056743209876542362,4.8249999999999993,0.17527300000000001,0.1581611111111112,25.052974074074111,4.8249999999999993,0.53679500000000002,-0.14615611111111279,-3.2434672839506109,4.8249999999999993,0.61997250000000004,-0.00019055555555554641,0.01863209876543117,4.8249999999999993,0.5050675,-0.0072411111111107367,-0.045309876543207672
4.8499999999999996,0.43526699999999996,0.10309055555555446,1.7492999999999934,4.8499999999999996,0.38690400000000003,0.03201333333333329,0.69235185185184456,4.8499999999999996,0.3702685,0.0030488888888887682,0.08405617283950699,4.8499999999999996,0.18470549999999999,0.084606666666665706,100.51276234567899,4.8499999999999996,0.52959199999999995,-0.1271005555555545,0.41879876543210259,4.8499999999999996,0.61997250000000004,0,0.0071987654320983877,4.8499999999999996,0.50489600000000001,-0.0085749999999994875,0.0048697530864147852
4.875,0.4419555,0.14882388888888951,-0.27766061728393726,4.875,0.38741850000000011,0.040969444444444163,3.1195214814814789,4.875,0.37043999999999999,0.0049544444444444306,0.10268827160494171,4.875,0.1829905,3.22000777777779,223.40030395061771,4.875,0.52924900000000008,-0.042303333333333172,1.4838349382716021,4.875,0.61997250000000004,0,0.001482098765432026,4.875,0.50455300000000003,-0.0068599999999997717,0.045648641975293468
4.8999999999999995,0.44607150000000001,0.078699444444444711,-2.0073333950617429,4.8999999999999986,0.38501750000000001,0.16864166666666633,5.5610039506173203,4.8999999999999986,0.37043999999999999,0.009146666666666959,0.078021913580243643,4.8999999999999986,0.173901,9.8698250000000325,366.27665753086609,4.8999999999999986,0.52959199999999995,-0.01105222222222213,0.72974308641974861,4.8999999999999986,0.61997250000000004,0,0.00021172839506171769,4.8999999999999986,0.50455300000000003,-0.0049544444444446934,0.039339135802445878
4.9249999999999998,0.44607150000000001,-0.010290000000000601,-1.7207378395061799,4.9249999999999998,0.38879049999999998,0.5104983333333345,1.5298223456790263,4.9249999999999998,0.37095450000000002,0.01086166666666669,-0.019373148148164661,4.9249999999999998,0.175959,33.216310555555658,164.6762479012327,4.9249999999999998,0.52924900000000008,-0.01295777777777774,-0.17852938271606281,4.9249999999999998,0.61997250000000004,0,0,4.9249999999999998,0.50438150000000004,-0.005335555555556897,0.043912469135786891
4.9499999999999993,0.44298449999999995,-0.014748999999999922,-0.9868872222222137,4.9499999999999993,0.42737799999999998,0.2916643333333338,-3.990487407407437,4.9499999999999993,0.37112600000000001,0.0074316666666657226,-0.090132777777792716,4.9499999999999993,3.1670905,13.93814799999995,123.7705337036964,4.9499999999999993,0.52890599999999999,-0.023781333333334331,-0.9239403703703708,4.9499999999999993,0.61997250000000004,0,0,4.9499999999999993,0.50420999999999994,-0.0033156666666681231,0.063899629629636537
4.9749999999999996,0.44572850000000003,-0.027154166666666469,-1.1721072222222093,4.9749999999999996,0.40371099999999999,0.062502222222223555,-1.6474374691358538,4.9749999999999996,0.37129749999999989,0.0046686111111100314,-0.1071345679012346,4.9749999999999996,0.17424400000000001,18.279803888888829,767.9124863580023,4.9749999999999996,0.52890599999999999,-0.063455000000000164,-1.454531728395031,4.9749999999999996,0.61997250000000004,0,0,4.9749999999999996,0.50420999999999994,-0.0013338888888894929,0.058987530864214321
5,0.44246999999999997,-0.076603333333333301,-1.5487085185185006,5,0.4162305,0.23705111111110788,2.5192291358022998,5,0.37129749999999989,0.0019055555555549449,-0.11200432098764269,5,3.166919,66.498934444443577,1388.749240493785,5,0.52513299999999996,-0.1097599999999995,-1.7144071604937821,5,0.61997250000000004,0,0,5,0.50420999999999994,-0.00038111111111133709,0.049629135802486811
